EName,Start,Stop,Peak,GOES Class,Derived Position
gev_20251226_1915,2025/12/26 19:15:00,19:32:00,19:23:00,C2.7, N05E04  ( 4318 )
gev_20251226_2214,2025/12/26 22:14:00,23:22:00,22:54:00,C2.1, N06W01  ( 4318 )
gev_20251227_0023,2025/12/27 00:23:00,00:38:00,00:32:00,C4.8, N23E78  ( 4324 )
gev_20251227_0138,2025/12/27 01:38:00,01:59:00,01:50:00,M5.1, S09E74  ( 4323 )
gev_20251227_0510,2025/12/27 05:10:00,05:26:00,05:18:00,C2.5, N23E75  ( 4324 )
gev_20251227_0532,2025/12/27 05:32:00,05:41:00,05:39:00,C3.7, N22E73  ( 4324 )
gev_20251227_0640,2025/12/27 06:40:00,06:50:00,06:47:00,C2.9, N23E75  ( 4324 )
gev_20251227_0744,2025/12/27 07:44:00,08:14:10,07:58:00,C4.5, N04W01  ( 4318 )
gev_20251227_1024,2025/12/27 10:24:00,10:36:00,10:29:00,C2.5, S11W42  ( 4321 )
gev_20251227_1322,2025/12/27 13:22:00,13:32:00,13:29:00,C3.8, N24E72  ( 4324 )
gev_20251227_1411,2025/12/27 14:11:00,14:19:00,14:15:00,C3.2, N24E71  ( 4324 )
gev_20251227_1535,2025/12/27 15:35:00,16:08:14,15:50:00,C2.9, S09E68  ( 4325 )
gev_20251227_1627,2025/12/27 16:27:00,17:25:00,17:02:00,C4.9, S09E68  ( 4325 )
gev_20251227_2143,2025/12/27 21:43:00,21:55:00,21:48:00,C2.4, S10W47  ( 4321 )
gev_20251227_2214,2025/12/27 22:14:00,22:50:15,22:33:00,C9.9, N04W10  ( 4318 )
gev_20251227_2327,2025/12/27 23:27:00,00:14:00,23:37:00,C3.8, N11W89  ( 4322 )
gev_20251228_0535,2025/12/28 05:35:00,05:56:10,05:39:00,C2.7, N23E62  ( 4324 )
gev_20251228_0557,2025/12/28 05:57:00,06:10:00,06:08:00,C3.3, S11W52  ( 4321 )
gev_20251228_0722,2025/12/28 07:22:00,07:35:00,07:28:00,C4.0, N24E61  ( 4324 )
gev_20251225_0601,2025/12/25 06:01:00,06:16:00,06:09:00,C2.3, S09W11  ( 4321 )
gev_20251225_0742,2025/12/25 07:42:00,08:37:00,08:05:00,C2.2,N21E88
gev_20251225_2147,2025/12/25 21:47:00,21:56:00,21:53:00,C2.4,N23E88
gev_20251226_0303,2025/12/26 03:03:00,03:26:00,03:20:00,C2.5,S09E89
gev_20251226_0305,2025/12/26 03:05:00,03:26:00,03:20:00,C2.4,S09E89
gev_20251226_0326,2025/12/26 03:26:00,03:48:00,03:32:00,C2.7,S08E89
gev_20251226_0351,2025/12/26 03:51:00,04:12:00,03:56:00,C2.1, N06E14  ( 4318 )
gev_20251226_0725,2025/12/26 07:25:00,07:31:00,07:29:00,C3.5,S08E83
gev_20251226_0810,2025/12/26 08:10:00,08:40:00,08:15:00,C2.2, S08E82  ( 4323 )
gev_20251226_0909,2025/12/26 09:09:00,09:17:00,09:14:00,C6.9,S08E81
gev_20251226_1021,2025/12/26 10:21:00,10:37:00,10:33:00,C4.7,S08E80
gev_20251223_0916,2025/12/23 09:16:00,09:33:00,09:24:00,C1.2, S07E07  ( 4316 )
gev_20251223_0945,2025/12/23 09:45:00,10:04:00,09:56:00,C1.5, N09E47  ( 4317 )
gev_20251223_1520,2025/12/23 15:20:00,15:44:00,15:29:00,C1.1, N08E43  ( 4317 )
gev_20251223_2355,2025/12/23 23:55:00,00:25:00,00:12:00,C1.2, N08E36  ( 4317 )
gev_20251224_0354,2025/12/24 03:54:00,04:51:00,04:19:00,C1.3, S10E03  (  )
gev_20251224_0739,2025/12/24 07:39:00,08:29:00,08:08:00,C1.4, N17E21  (  )
gev_20251224_1007,2025/12/24 10:07:00,11:13:00,10:21:00,C4.9, N08E33  ( 4318 )
gev_20251224_1933,2025/12/24 19:33:00,20:40:00,20:13:00,C2.8, N14E25  ( 4317 )
gev_20251224_2304,2025/12/24 23:04:00,23:20:00,23:13:00,C2.7, N13E19  ( 4317 )
gev_20251225_0417,2025/12/25 04:17:00,04:26:00,04:24:00,C2.7, S08E41  ( 4319 )
gev_20251222_0357,2025/12/22 03:57:00,04:32:00,04:13:00,C1.3, N12E61  ( 4317 )
gev_20251222_0518,2025/12/22 05:18:00,06:21:00,05:42:00,C2.6, N12E60  ( 4317 )
gev_20251222_0840,2025/12/22 08:40:00,08:52:00,08:46:00,C2.0, N12E58  ( 4317 )
gev_20251222_0852,2025/12/22 08:52:00,09:30:16,09:14:00,C2.8, S12E33  (  )
gev_20251222_1034,2025/12/22 10:34:00,11:05:00,10:50:00,C1.6, S09E19  ( 4316 )
gev_20251222_2221,2025/12/22 22:21:00,22:48:14,22:31:00,C8.6, N09E53  ( 4317 )
gev_20251223_0003,2025/12/23 00:03:00,00:17:00,00:11:00,C1.2, N10E52  ( 4317 )
gev_20251223_0137,2025/12/23 01:37:00,02:06:15,01:50:00,C1.7, N10E50  ( 4317 )
gev_20251221_2157,2025/12/21 21:57:00,22:19:00,22:12:00,C3.1, S07E25  ( 4316 )
gev_20251221_2228,2025/12/21 22:28:00,22:37:00,22:34:00,C2.3, S08E25  ( 4316 )
gev_20251221_2325,2025/12/21 23:25:00,23:34:00,23:30:00,C2.1, S08E24  ( 4316 )
gev_20251222_0022,2025/12/22 00:22:00,00:34:00,00:30:00,C2.3, S08E24  ( 4316 )
gev_20251222_0104,2025/12/22 01:04:00,01:20:00,01:15:00,C1.6, N17E26  ( 4312 )
gev_20251221_1812,2025/12/21 18:12:00,18:36:00,18:27:00,M1.3, S07E27  ( 4316 )
gev_20251221_1929,2025/12/21 19:29:00,19:51:00,19:43:00,C3.9, S08E26  ( 4316 )
gev_20251221_1951,2025/12/21 19:51:00,20:03:00,20:00:00,C6.1, S08E26  ( 4316 )
gev_20251221_2016,2025/12/21 20:16:00,20:32:00,20:24:00,C4.0, S08E26  ( 4316 )
gev_20251221_2051,2025/12/21 20:51:00,21:07:00,21:01:00,C6.2, S08E26  ( 4316 )
gev_20251221_1154,2025/12/21 11:54:00,12:20:13,12:03:00,C1.3, S07E30  ( 4316 )
gev_20251221_1211,2025/12/21 12:11:00,12:29:00,12:23:00,C1.3, N10E72  ( 4317 )
gev_20251221_1247,2025/12/21 12:47:00,13:01:00,12:56:00,C1.3, N19E40  ( 4315 )
gev_20251221_1352,2025/12/21 13:52:00,15:22:00,14:33:00,C1.6, N10E77  ( 4317 )
gev_20251221_1552,2025/12/21 15:52:00,16:05:00,15:58:00,C1.4, S08E28  ( 4316 )
gev_20251221_1647,2025/12/21 16:47:00,17:20:13,17:03:00,C2.7, S07E28  ( 4316 )
gev_20251219_1219,2025/12/19 12:19:00,12:38:00,12:33:00,B9.0,N11E89
gev_20251219_1314,2025/12/19 13:14:00,14:00:11,13:43:00,C2.3,N09E89
gev_20251219_1535,2025/12/19 15:35:00,16:08:00,15:58:00,M1.0, S14W89  ( 4307 )
gev_20251219_1704,2025/12/19 17:04:00,17:24:00,17:16:00,C2.3, S15W89  ( 4307 )
gev_20251219_2215,2025/12/19 22:15:00,22:31:00,22:23:00,C1.8, N22E53  ( 4312 )
gev_20251220_0059,2025/12/20 00:59:00,01:13:00,01:09:00,C1.2,N12E89
gev_20251220_0340,2025/12/20 03:40:00,03:50:00,03:46:00,B8.8,N12E89
gev_20251220_0410,2025/12/20 04:10:00,04:22:00,04:18:00,B8.0,N13E89
gev_20251220_0522,2025/12/20 05:22:00,05:50:14,05:34:00,C1.3,N08E89
gev_20251220_0542,2025/12/20 05:42:00,05:49:00,05:46:00,C1.2,N08E89
gev_20251220_0608,2025/12/20 06:08:00,06:23:00,06:14:00,C1.3, N19E58  ( 4312 )
gev_20251220_0652,2025/12/20 06:52:00,07:22:14,07:06:00,C1.4,N08E89
gev_20251220_0736,2025/12/20 07:36:00,08:10:10,07:53:00,M1.1, N19E57  ( 4312 )
gev_20251220_0853,2025/12/20 08:53:00,09:44:00,09:19:00,C1.4,N08E89
gev_20251220_1915,2025/12/20 19:15:00,19:39:00,19:28:00,C2.7, N22E40  ( 4312 )
gev_20251220_1948,2025/12/20 19:48:00,19:58:00,19:55:00,C2.8, N10E87  ( 4317 )
gev_20251220_1958,2025/12/20 19:58:00,20:07:00,20:05:00,C3.2, N10E89  ( 4317 )
gev_20251220_2310,2025/12/20 23:10:00,23:36:15,23:20:00,C1.4, N12E82  ( 4317 )
gev_20251221_0119,2025/12/21 01:19:00,02:11:00,02:02:00,C1.2, N08E89  ( 4317 )
gev_20251221_0214,2025/12/21 02:14:00,02:32:00,02:24:00,C1.8, N12E79  ( 4317 )
gev_20251219_0534,2025/12/19 05:34:00,05:49:00,05:43:00,C1.9, S14W89  ( 4307 )
gev_20251219_0553,2025/12/19 05:53:00,06:01:00,05:58:00,C1.3, S14W89  ( 4307 )
gev_20251219_0608,2025/12/19 06:08:00,06:28:00,06:20:00,C1.7, S14W89  ( 4307 )
gev_20251219_0910,2025/12/19 09:10:00,09:38:00,09:20:00,B9.2,N08E89
gev_20251219_1013,2025/12/19 10:13:00,10:45:00,10:37:00,C1.0, S10W89  ( 4307 )
gev_20251219_1112,2025/12/19 11:12:00,11:44:00,11:16:00,C1.0, S15W89  ( 4307 )
gev_20251218_0002,2025/12/18 00:02:00,00:14:00,00:11:00,C1.3, S16W76  ( 4296 )
gev_20251218_0305,2025/12/18 03:05:00,03:31:00,03:15:00,C1.7, N05W11  ( 4308 )
gev_20251218_0642,2025/12/18 06:42:00,06:53:00,06:49:00,B7.7, N02W01  ( 4311 )
gev_20251218_0744,2025/12/18 07:44:00,07:56:00,07:50:00,C3.2,N20E76
gev_20251218_0924,2025/12/18 09:24:00,09:41:00,09:30:00,B8.3,N20E73
gev_20251218_1018,2025/12/18 10:18:00,11:00:00,10:40:00,B7.4, S13W89  ( 4307 )
gev_20251218_1600,2025/12/18 16:00:00,16:48:00,16:36:00,B7.4, S15W89  ( 4307 )
gev_20251218_1650,2025/12/18 16:50:00,18:22:00,17:29:00,C1.0, N06W19  ( 4308 )
gev_20251218_2031,2025/12/18 20:31:00,20:45:00,20:38:00,B9.4, N20E67  ( 4312 )
gev_20251215_1916,2025/12/15 19:16:00,19:45:00,19:25:00,B6.5, S15W47  ( 4307 )
gev_20251215_2323,2025/12/15 23:23:00,23:43:00,23:36:00,C1.3, S17W43  ( 4307 )
gev_20251216_0010,2025/12/16 00:10:00,00:28:00,00:13:00,C1.4, N00W25  ( 4310 )
gev_20251216_0358,2025/12/16 03:58:00,04:26:00,04:17:00,C3.0,N18E89
gev_20251216_0913,2025/12/16 09:13:00,09:38:15,09:21:00,B9.4, S00W29  ( 4310 )
gev_20251216_1105,2025/12/16 11:05:00,11:13:00,11:11:00,B7.5, N00W30  ( 4310 )
gev_20251216_1336,2025/12/16 13:36:00,13:47:00,13:43:00,C1.5,N19E89
gev_20251216_1347,2025/12/16 13:47:00,13:55:00,13:51:00,C1.9,N17E89
gev_20251216_1440,2025/12/16 14:40:00,15:13:00,14:54:00,B8.3, S10W53  ( 4309 )
gev_20251216_1746,2025/12/16 17:46:00,18:06:00,17:59:00,C1.1,N19E89
gev_20251217_0827,2025/12/17 08:27:00,08:58:08,08:40:00,C1.4, S17W65  ( 4307 )
gev_20251217_0948,2025/12/17 09:48:00,10:00:00,09:55:00,C1.0, S14W67  ( 4307 )
gev_20251217_1638,2025/12/17 16:38:00,16:51:00,16:44:00,B9.1,N19E89
gev_20251217_2005,2025/12/17 20:05:00,20:12:00,20:09:00,B9.8, S16W72  ( 4307 )
gev_20251217_2320,2025/12/17 23:20:00,23:41:00,23:35:00,C2.0,N20E82
gev_20251215_0140,2025/12/15 01:40:00,01:56:00,01:48:00,C1.8, N25W89  ( 4304 )
gev_20251215_0302,2025/12/15 03:02:00,03:24:00,03:16:00,C1.4, S12W34  ( 4307 )
gev_20251215_1152,2025/12/15 11:52:00,12:15:00,12:05:00,C1.3, N07E24  ( 4308 )
gev_20251215_1221,2025/12/15 12:21:00,12:34:00,12:25:00,C2.0, N25W89  ( 4304 )
gev_20251215_1428,2025/12/15 14:28:00,14:36:00,14:32:00,B8.4, S13W42  ( 4307 )
gev_20251215_1554,2025/12/15 15:54:00,16:13:00,16:03:00,B7.7, N00W20  ( 4310 )
gev_20251215_1640,2025/12/15 16:40:00,17:09:00,16:52:00,B7.6, S15W45  ( 4307 )
gev_20251215_1720,2025/12/15 17:20:00,17:46:15,17:28:00,C4.0, N25W89  ( 4304 )
gev_20251214_1655,2025/12/14 16:55:00,17:17:00,17:13:00,C2.3, S15W29  ( 4307 )
gev_20251214_1804,2025/12/14 18:04:00,18:16:00,18:12:00,C1.0, S15W30  ( 4307 )
gev_20251214_2135,2025/12/14 21:35:00,21:52:00,21:44:00,B7.2, S14W32  ( 4307 )
gev_20251214_2152,2025/12/14 21:52:00,22:13:00,22:06:00,B8.7, S15W32  ( 4307 )
gev_20251214_2213,2025/12/14 22:13:00,22:25:00,22:17:00,B8.3, S13W31  ( 4307 )
gev_20251214_2227,2025/12/14 22:27:00,22:44:00,22:33:00,B9.7, S12W32  ( 4307 )
gev_20251215_0120,2025/12/15 01:20:00,01:34:00,01:29:00,C1.9, S14W36  ( 4307 )
gev_20251213_1006,2025/12/13 10:06:00,10:36:00,10:16:00,C1.6, S11W89  ( 4298 )
gev_20251213_1036,2025/12/13 10:36:00,11:08:16,10:51:00,C8.7, S18W89  ( 4294 )
gev_20251213_1233,2025/12/13 12:33:00,13:01:00,12:55:00,C1.5, S11W89  ( 4298 )
gev_20251213_1301,2025/12/13 13:01:00,13:30:00,13:04:00,C2.8, N26W65  ( 4304 )
gev_20251213_1635,2025/12/13 16:35:00,17:18:00,16:50:00,C1.3, S20W89  ( 4296 )
gev_20251213_1718,2025/12/13 17:18:00,17:54:00,17:42:00,C2.1, S12W89  ( 4298 )
gev_20251213_1755,2025/12/13 17:55:00,18:18:00,17:58:00,C2.4, N25W71  ( 4304 )
gev_20251214_0012,2025/12/14 00:12:00,00:56:00,00:38:00,C1.2, N25W76  ( 4304 )
gev_20251214_0724,2025/12/14 07:24:00,08:00:09,07:42:00,C3.8, S18W89  ( 4296 )
gev_20251214_0905,2025/12/14 09:05:00,09:15:00,09:11:00,C1.2, N25W83  ( 4304 )
gev_20251214_1223,2025/12/14 12:23:00,12:52:13,12:35:00,C1.9, N26W88  ( 4304 )
gev_20251212_1813,2025/12/12 18:13:00,18:35:00,18:19:00,C2.9, S11W02  ( 4307 )
gev_20251212_1859,2025/12/12 18:59:00,19:22:00,19:04:00,C2.5, S12W89  ( 4296 )
gev_20251212_2211,2025/12/12 22:11:00,22:24:00,22:18:00,C1.3, S13W04  ( 4307 )
gev_20251212_2331,2025/12/12 23:31:00,23:47:00,23:41:00,C1.2, S12W05  ( 4307 )
gev_20251213_0204,2025/12/13 02:04:00,02:17:00,02:11:00,C1.1, N22W79  ( 4299 )
gev_20251213_0251,2025/12/13 02:51:00,03:16:16,02:59:00,C1.2, S11W89  ( 4296 )
gev_20251213_0356,2025/12/13 03:56:00,04:02:00,03:59:00,C1.6, N21W79  ( 4299 )
gev_20251213_0411,2025/12/13 04:11:00,04:27:00,04:21:00,C1.6, N21W74  ( 4299 )
gev_20251213_0741,2025/12/13 07:41:00,07:53:00,07:48:00,C1.5, N06E54  ( 4308 )
gev_20251213_0923,2025/12/13 09:23:00,09:41:00,09:34:00,B9.7, S11W89  ( 4298 )
gev_20251212_0527,2025/12/12 05:27:00,05:53:00,05:44:00,M1.1, S13W89  ( 4294 )
gev_20251212_0831,2025/12/12 08:31:00,08:44:00,08:36:00,C1.8, S14W77  ( 4294 )
gev_20251212_0910,2025/12/12 09:10:00,09:29:00,09:19:00,C2.6, S12W79  ( 4294 )
gev_20251212_1212,2025/12/12 12:12:00,12:36:00,12:25:00,C1.4, S17W82  ( 4294 )
gev_20251212_1236,2025/12/12 12:36:00,12:49:00,12:43:00,C1.4, S14W89  ( 4298 )
gev_20251212_1257,2025/12/12 12:57:00,13:31:00,13:02:00,C1.9, S12W89  ( 4296 )
gev_20251212_1343,2025/12/12 13:43:00,13:52:00,13:48:00,C2.2, S12W89  ( 4296 )
gev_20251212_1437,2025/12/12 14:37:00,14:51:00,14:47:00,C2.8, S11W89  ( 4296 )
gev_20251212_1543,2025/12/12 15:43:00,16:16:15,15:58:00,C3.6, S12W89  ( 4296 )
gev_20251212_1722,2025/12/12 17:22:00,18:14:09,17:57:00,C3.3, S19W89  ( 4298 )
gev_20251210_2158,2025/12/10 21:58:00,22:14:00,22:08:00,M4.4, S19W65  ( 4294 )
gev_20251210_2258,2025/12/10 22:58:00,23:07:00,23:05:00,C4.9, S09W74  ( 4294 )
gev_20251211_0248,2025/12/11 02:48:00,02:55:00,02:51:00,C2.0, S13W73  ( 4294 )
gev_20251211_0609,2025/12/11 06:09:00,06:18:00,06:15:00,C1.7, S16W64  ( 4296 )
gev_20251211_0919,2025/12/11 09:19:00,09:32:00,09:29:00,C2.4, S20W73  ( 4294 )
gev_20251211_0934,2025/12/11 09:34:00,09:40:00,09:38:00,C5.0, N22W54  ( 4299 )
gev_20251211_1016,2025/12/11 10:16:00,10:40:11,10:22:00,C2.4, S13W80  ( 4294 )
gev_20251211_1206,2025/12/11 12:06:00,12:14:00,12:12:00,C2.3, N22W55  ( 4299 )
gev_20251211_1516,2025/12/11 15:16:00,15:25:00,15:21:00,C4.5, S13W89  ( 4294 )
gev_20251211_1525,2025/12/11 15:25:00,15:31:00,15:29:00,C5.0, S13W89  ( 4294 )
gev_20251211_1539,2025/12/11 15:39:00,15:51:00,15:46:00,C9.7, S13W82  ( 4294 )
gev_20251211_1708,2025/12/11 17:08:00,17:14:00,17:11:00,C2.4, S13W83  ( 4294 )
gev_20251211_2135,2025/12/11 21:35:00,21:53:00,21:46:00,C1.8, S12W72  ( 4294 )
gev_20251211_2226,2025/12/11 22:26:00,22:35:00,22:32:00,C2.3, S20W81  ( 4298 )
gev_20251211_2335,2025/12/11 23:35:00,00:02:09,23:45:00,C2.4, S23E05  ( 4305 )
gev_20251212_0127,2025/12/12 01:27:00,02:37:00,02:04:00,C1.6, S17W89  ( 4298 )
gev_20251212_0450,2025/12/12 04:50:00,05:14:00,05:05:00,M2.0, S18W73  ( 4296 )
gev_20251210_1332,2025/12/10 13:32:00,13:49:00,13:43:00,M1.6, S19W60  ( 4294 )
gev_20251210_1456,2025/12/10 14:56:00,15:14:00,15:05:00,C3.4, S13W68  ( 4294 )
gev_20251210_1918,2025/12/10 19:18:00,19:36:00,19:28:00,C3.7, S12W56  ( 4296 )
gev_20251210_1958,2025/12/10 19:58:00,20:07:00,20:04:00,C2.7, S10W72  ( 4294 )
gev_20251210_2019,2025/12/10 20:19:00,20:34:00,20:24:00,C2.7, S09W73  ( 4294 )
gev_20251209_2353,2025/12/09 23:53:00,00:19:00,00:08:00,C4.0, S13W57  ( 4294 )
gev_20251210_0032,2025/12/10 00:32:00,00:40:00,00:37:00,C3.6, S13W57  ( 4294 )
gev_20251210_0040,2025/12/10 00:40:00,00:52:00,00:46:00,C4.5, S13W57  ( 4294 )
gev_20251210_0100,2025/12/10 01:00:00,01:16:00,01:10:00,C5.6, S11W57  ( 4294 )
gev_20251210_0120,2025/12/10 01:20:00,01:30:00,01:25:00,C7.8, S19W54  ( 4294 )
gev_20251210_0231,2025/12/10 02:31:00,02:54:00,02:47:00,C8.0, S13W59  ( 4294 )
gev_20251210_0305,2025/12/10 03:05:00,03:17:00,03:13:00,C6.5, S14W59  ( 4294 )
gev_20251210_0317,2025/12/10 03:17:00,03:30:00,03:24:00,C9.5, S13W59  ( 4294 )
gev_20251210_0417,2025/12/10 04:17:00,04:27:00,04:22:00,M1.2, S13W60  ( 4294 )
gev_20251210_0457,2025/12/10 04:57:00,05:07:00,05:03:00,C4.1, S15W45  ( 4296 )
gev_20251210_0533,2025/12/10 05:33:00,05:43:00,05:38:00,C3.1, S13W61  ( 4294 )
gev_20251210_0615,2025/12/10 06:15:00,06:34:00,06:26:00,C3.6, S13W62  ( 4294 )
gev_20251210_0700,2025/12/10 07:00:00,07:07:00,07:04:00,C2.0, S17W50  ( 4296 )
gev_20251210_0723,2025/12/10 07:23:00,07:31:00,07:29:00,C2.5, N24W26  ( 4304 )
gev_20251210_0731,2025/12/10 07:31:00,07:42:00,07:37:00,M1.9, S13W62  ( 4294 )
gev_20251210_0800,2025/12/10 08:00:00,08:16:00,08:10:00,C2.7, N25W27  ( 4304 )
gev_20251210_0816,2025/12/10 08:16:00,08:26:00,08:19:00,C2.7, S13W63  ( 4294 )
gev_20251210_0826,2025/12/10 08:26:00,08:43:00,08:30:00,C2.6, S24E28  ( 4305 )
gev_20251210_0946,2025/12/10 09:46:00,10:02:00,09:55:00,M1.0, S19W59  ( 4294 )
gev_20251210_1022,2025/12/10 10:22:00,10:56:13,10:33:00,C4.1, S14W68  ( 4298 )
gev_20251208_1957,2025/12/08 19:57:00,20:12:00,20:04:00,C2.4, S13W40  ( 4294 )
gev_20251208_2059,2025/12/08 20:59:00,21:13:00,21:06:00,C3.7, S13W41  ( 4294 )
gev_20251208_2113,2025/12/08 21:13:00,21:25:00,21:17:00,M3.1, S12W40  ( 4294 )
gev_20251208_2204,2025/12/08 22:04:00,22:46:09,22:28:00,M1.2, N19W27  ( 4299 )
gev_20251208_2348,2025/12/08 23:48:00,00:03:00,23:59:00,C2.6, S14W62  ( 4298 )
gev_20251209_0019,2025/12/09 00:19:00,00:37:00,00:30:00,C4.6, S16W47  ( 4294 )
gev_20251209_0037,2025/12/09 00:37:00,01:16:12,00:58:00,M2.0, N22W18  ( 4299 )
gev_20251209_0134,2025/12/09 01:34:00,01:42:00,01:38:00,M1.2, S19W41  ( 4294 )
gev_20251209_0147,2025/12/09 01:47:00,01:55:00,01:52:00,C8.1, S19W39  ( 4294 )
gev_20251209_0205,2025/12/09 02:05:00,02:19:00,02:10:00,C6.7, S15W43  ( 4294 )
gev_20251209_0234,2025/12/09 02:34:00,02:39:00,02:36:00,C2.5, S13W44  ( 4294 )
gev_20251209_0532,2025/12/09 05:32:00,05:43:00,05:39:00,C3.1, S14W45  ( 4294 )
gev_20251209_0554,2025/12/09 05:54:00,06:16:00,06:10:00,C2.1, S13W46  ( 4294 )
gev_20251209_0629,2025/12/09 06:29:00,07:20:12,07:02:00,C8.9, S12W47  ( 4294 )
gev_20251209_0713,2025/12/09 07:13:00,07:33:00,07:29:00,M1.0, S12W49  ( 4294 )
gev_20251209_0733,2025/12/09 07:33:00,07:41:00,07:39:00,M1.3, S14W46  ( 4294 )
gev_20251209_0741,2025/12/09 07:41:00,07:51:00,07:47:00,M1.6, S14W46  ( 4294 )
gev_20251209_0758,2025/12/09 07:58:00,08:15:00,08:05:00,M1.2, S12W46  ( 4294 )
gev_20251209_0956,2025/12/09 09:56:00,10:08:00,10:04:00,C4.2, S13W48  ( 4294 )
gev_20251209_1129,2025/12/09 11:29:00,11:58:13,11:42:00,C2.8, S15W43  ( 4294 )
gev_20251207_1802,2025/12/07 18:02:00,18:16:00,18:09:00,C2.6, S15W19  ( 4296 )
gev_20251207_1902,2025/12/07 19:02:00,19:17:00,19:12:00,C3.7, S19W22  (  )
gev_20251207_2041,2025/12/07 20:41:00,20:48:00,20:46:00,C6.4, S14W50  ( 4298 )
gev_20251207_2118,2025/12/07 21:18:00,21:24:00,21:22:00,C5.4, S15W29  ( 4294 )
gev_20251207_2232,2025/12/07 22:32:00,22:39:00,22:36:00,C3.1, S19W26  (  )
gev_20251207_2240,2025/12/07 22:40:00,22:52:00,22:48:00,C6.7, S19W24  (  )
gev_20251207_2255,2025/12/07 22:55:00,23:10:00,23:00:00,C3.7, S12W18  ( 4296 )
gev_20251207_2322,2025/12/07 23:22:00,23:29:00,23:25:00,C2.5, S14W30  ( 4294 )
gev_20251207_2330,2025/12/07 23:30:00,23:42:00,23:34:00,C2.7, S14W31  ( 4294 )
gev_20251207_2356,2025/12/07 23:56:00,00:30:09,00:12:00,M2.5, N20W12  ( 4299 )
gev_20251208_0033,2025/12/08 00:33:00,00:39:00,00:36:00,M2.1, S14W31  ( 4294 )
gev_20251208_0140,2025/12/08 01:40:00,01:48:00,01:44:00,C2.7, S15W32  ( 4294 )
gev_20251208_0247,2025/12/08 02:47:00,03:05:00,02:57:00,C3.6, S15W24  ( 4296 )
gev_20251208_0319,2025/12/08 03:19:00,03:38:00,03:29:00,C2.5, S13W18  ( 4296 )
gev_20251208_0340,2025/12/08 03:40:00,03:51:00,03:46:00,C4.1, S15W34  ( 4294 )
gev_20251208_0417,2025/12/08 04:17:00,04:32:00,04:27:00,C6.2, S19W28  (  )
gev_20251208_0449,2025/12/08 04:49:00,05:04:00,05:01:00,X1.1, S14W51  ( 4298 )
gev_20251208_0520,2025/12/08 05:20:00,05:30:00,05:26:00,C3.5,N25E02
gev_20251208_0640,2025/12/08 06:40:00,07:04:00,06:54:00,M1.8, N24W08  (  )
gev_20251208_0850,2025/12/08 08:50:00,09:06:00,08:57:00,C8.0, S19W31  (  )
gev_20251206_0717,2025/12/06 07:17:00,07:27:00,07:24:00,C1.7, S15W09  ( 4294 )
gev_20251206_0727,2025/12/06 07:27:00,07:48:00,07:30:00,C1.7, S12E04  ( 4296 )
gev_20251206_0936,2025/12/06 09:36:00,09:50:00,09:45:00,C3.6, S16W22  ( 4298 )
gev_20251206_1150,2025/12/06 11:50:00,12:00:00,11:57:00,C1.9, S17E04  ( 4296 )
gev_20251206_1200,2025/12/06 12:00:00,12:06:00,12:04:00,C2.0, S17W15  ( 4294 )
gev_20251206_1237,2025/12/06 12:37:00,13:35:00,12:57:00,C1.9, N19E06  ( 4299 )
gev_20251206_1654,2025/12/06 16:54:00,17:02:00,16:58:00,C1.6, N21E03  ( 4299 )
gev_20251206_1719,2025/12/06 17:19:00,17:43:00,17:32:00,C1.8, S15W05  ( 4296 )
gev_20251206_1858,2025/12/06 18:58:00,19:38:11,19:21:00,M1.2, N23E10  ( 4299 )
gev_20251206_2029,2025/12/06 20:29:00,20:49:00,20:39:00,M8.1, N20E01  ( 4299 )
gev_20251207_0047,2025/12/07 00:47:00,01:10:11,00:54:00,C2.3, S13W04  ( 4296 )
gev_20251207_0143,2025/12/07 01:43:00,02:14:00,01:57:00,C2.6, S12W04  ( 4296 )
gev_20251207_0237,2025/12/07 02:37:00,03:07:00,02:54:00,C2.4, S09W89  ( 4301 )
gev_20251207_0320,2025/12/07 03:20:00,03:40:00,03:31:00,C2.5, S14W04  ( 4296 )
gev_20251207_0712,2025/12/07 07:12:00,07:25:00,07:17:00,C2.7, S16W24  ( 4294 )
gev_20251207_0740,2025/12/07 07:40:00,07:46:00,07:44:00,C4.4, S14W19  ( 4294 )
gev_20251207_0806,2025/12/07 08:06:00,08:13:00,08:11:00,C3.4, S15W21  ( 4294 )
gev_20251207_0911,2025/12/07 09:11:00,09:18:00,09:16:00,C2.6, S14W22  ( 4294 )
gev_20251207_0931,2025/12/07 09:31:00,09:45:00,09:38:00,C2.8, S19W18  (  )
gev_20251207_1011,2025/12/07 10:11:00,10:18:00,10:15:00,C2.8, S14W22  ( 4294 )
gev_20251205_0142,2025/12/05 01:42:00,02:26:08,02:09:00,C7.4, N23E34  ( 4299 )
gev_20251205_0739,2025/12/05 07:39:00,07:50:00,07:45:00,C2.7, S18W16  ( 4298 )
gev_20251205_0936,2025/12/05 09:36:00,09:49:00,09:44:00,C2.6, N24E13  (  )
gev_20251205_1615,2025/12/05 16:15:00,16:42:09,16:26:00,C4.3, S12W05  ( 4294 )
gev_20251205_1745,2025/12/05 17:45:00,18:03:00,17:54:00,C2.5, S12W02  ( 4294 )
gev_20251205_1827,2025/12/05 18:27:00,18:35:00,18:33:00,C2.5, S17E01  (  )
